dex,img_name,x,y,r,label
398,470.jpg,177,166,150,1
399,471.jpg,178,162,150,1
400,472.jpg,164,168,148,1
401,473.jpg,193,167,148,1
402,474.jpg,196,164,149,1
403,475.jpg,184,166,149,1
404,476.jpg,180,167,150,1
405,477.jpg,185,165,150,1
406,478.jpg,181,165,149,1
407,479.jpg,163,162,144,1
408,48.jpg,169,175,145,1
409,480.jpg,198,164,149,1
410,481.jpg,186,159,151,1
411,482.jpg,175,166,150,1
412,483.jpg,168,167,147,1
413,484.jpg,191,185,149,1
414,485.jpg,171,172,148,1
415,486.jpg,171,172,147,1
416,487.jpg,174,171,149,1
417,488.jpg,200,168,147,1
418,489.jpg,191,168,147,1
419,49.jpg,170,176,148,1
420,490.jpg,194,185,150,1
421,491.jpg,173,173,148,1
422,492.jpg,172,170,150,1
423,493.jpg,176,171,147,1
424,494.jpg,181,170,149,1
425,495.jpg,170,168,151,1
426,496.jpg,178,169,150,1
427,497.jpg,172,165,146,1
428,498.jpg,171,169,149,1
429,499.jpg,204,170,149,1
430,50.jpg,164,176,146,1
431,500.jpg,164,170,146,1
432,501.jpg,198,169,148,1
433,502.jpg,201,166,147,1
434,503.jpg,195,182,151,1
435,504.jpg,177,186,150,1
436,505.jpg,169,171,151,1
437,506.jpg,173,171,152,1
438,507.jpg,160,166,147,1
439,508.jpg,204,166,151,1
440,509.jpg,187,165,149,1
441,51.jpg,176,175,145,1
442,510.jpg,179,186,148,1
443,511.jpg,196,186,150,1
444,512.jpg,203,167,150,1
445,513.jpg,196,169,149,1
446,514.jpg,188,168,152,1
447,515.jpg,177,167,148,1
448,516.jpg,180,186,147,1
449,517.jpg,165,171,148,1
450,518.jpg,171,171,149,1
451,519.jpg,166,170,148,1
452,52.jpg,173,162,146,1
453,520.jpg,166,170,148,1
454,521.jpg,191,166,150,1
455,522.jpg,190,184,149,1
456,523.jpg,192,182,150,1
457,524.jpg,180,171,149,1
458,525.jpg,165,170,148,1
459,526.jpg,174,170,148,1
460,527.jpg,189,170,147,1
461,528.jpg,200,183,149,1
462,529.jpg,181,171,149,1
463,530.jpg,166,171,147,1
464,531.jpg,199,168,150,1
465,532.jpg,192,170,150,1
466,533.jpg,172,161,146,1
467,534.jpg,171,172,146,1
468,535.jpg,171,171,148,1
469,536.jpg,178,171,148,1
470,537.jpg,167,170,147,1
471,538.jpg,183,171,149,1
472,539.jpg,180,169,149,1
473,54.jpg,174,178,147,1
474,540.jpg,192,166,149,1
475,541.jpg,168,159,145,1
476,542.jpg,158,163,145,1
477,543.jpg,157,170,141,1
478,544.jpg,161,164,144,1
479,545.jpg,162,163,144,1
480,546.jpg,173,166,146,1
481,55.jpg,166,175,145,1
482,56.jpg,165,178,146,1
483,57.jpg,174,158,146,1
484,6.jpg,173,163,148,1
485,60.jpg,170,177,146,1
486,61.jpg,171,177,147,1
487,62.jpg,175,176,145,1
488,63.jpg,176,177,146,1
489,64.jpg,171,177,146,1
490,65.jpg,171,159,146,1
491,66.jpg,170,160,144,1
492,67.jpg,165,159,147,1
493,68.jpg,160,161,146,1
494,7.jpg,166,164,145,1
495,70.jpg,171,170,143,1
496,71.jpg,164,161,147,1
497,72.jpg,174,175,145,1
498,73.jpg,170,173,145,1
499,74.jpg,168,175,146,1
500,75.jpg,158,173,145,1
501,76.jpg,170,175,146,1
502,77.jpg,172,189,146,1
503,78.jpg,171,186,146,1
504,79.jpg,167,183,146,1
505,8.jpg,174,164,144,1
506,80.jpg,161,184,146,1
507,81.jpg,174,163,144,1
508,82.jpg,163,185,145,1
509,83.jpg,173,170,146,1
510,84.jpg,175,185,146,1
511,85.jpg,173,185,146,1
512,86.jpg,163,185,145,1
513,87.jpg,161,169,145,1
514,88.jpg,160,169,145,1
515,89.jpg,164,167,146,1
516,9.jpg,163,163,146,1
517,90.jpg,165,166,147,1
518,91.jpg,166,166,146,1
519,92.jpg,175,164,144,1
520,94.jpg,176,165,145,1
521,95.jpg,173,166,146,1
522,96.jpg,166,163,146,1
523,99.jpg,170,166,147,1
